125629	44407	10601	BMW BRIL	3124	2017-01-01	0000-00-00	330 Li xDrive	BMW (BRILLIANCE) 3 SERIES (F30, F35) 330 Li xDrive	0
122369	44408	10601	BMW BRIL	3124	2012-07-01	0000-00-00	335 Li	BMW (BRILLIANCE) 3 SERIES (F30, F35) 335 Li	0
31504	31092	6981	BMW BRIL	3124	2009-06-01	2010-09-30	520 Li	BMW (BRILLIANCE) 5 SERIES (E60) 520 Li	0
31247	31093	6981	BMW BRIL	3124	2008-01-01	2010-08-31	523 Li	BMW (BRILLIANCE) 5 SERIES (E60) 523 Li	0
25415	31094	6981	BMW BRIL	3124	2004-05-01	2006-12-31	520 i	BMW (BRILLIANCE) 5 SERIES (E60) 520 i	0
25416	31095	6981	BMW BRIL	3124	2003-07-01	2007-12-31	523 i	BMW (BRILLIANCE) 5 SERIES (E60) 523 i	0
32831	31096	6981	BMW BRIL	3124	2006-10-01	2010-12-31	523 Li	BMW (BRILLIANCE) 5 SERIES (E60) 523 Li	0
30280	31097	6981	BMW BRIL	3124	2004-04-01	2006-02-28	525 i	BMW (BRILLIANCE) 5 SERIES (E60) 525 i	0
117962	31098	6981	BMW BRIL	3124	2005-01-01	2006-01-31	525 i	BMW (BRILLIANCE) 5 SERIES (E60) 525 i	0
31617	31099	6981	BMW BRIL	3124	2006-11-01	2010-04-30	525 Li	BMW (BRILLIANCE) 5 SERIES (E60) 525 Li	0
25417	31100	6981	BMW BRIL	3124	2003-10-01	2005-06-30	530 i	BMW (BRILLIANCE) 5 SERIES (E60) 530 i	0
31248	31101	6981	BMW BRIL	3124	2006-11-01	2010-05-31	530 Li	BMW (BRILLIANCE) 5 SERIES (E60) 530 Li	0
100320	41265	9689	BMW BRIL	3124	2013-09-01	2017-05-31	520 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 520 Li	0
12312	41266	9689	BMW BRIL	3124	2010-12-01	2012-12-31	520 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 520 Li	0
12315	41267	9689	BMW BRIL	3124	2010-08-01	2012-12-31	523 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 523 Li	0
100247	41268	9689	BMW BRIL	3124	2013-06-01	2017-05-31	525 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 525 Li	0
121003	41269	9689	BMW BRIL	3124	2012-08-01	2017-05-31	525 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 525 Li	0
118105	41270	9689	BMW BRIL	3124	2014-05-01	2017-05-31	528 Li xDrive	BMW (BRILLIANCE) 5 SERIES (F10, F18) 528 Li xDrive	0
122370	41271	9689	BMW BRIL	3124	2014-05-01	2017-05-31	528 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 528 Li	0
12316	41272	9689	BMW BRIL	3124	2010-08-01	2011-11-30	528 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 528 Li	0
109969	41273	9689	BMW BRIL	3124	2015-01-01	2017-05-31	530 Le Hybrid	BMW (BRILLIANCE) 5 SERIES (F10, F18) 530 Le Hybrid	0
122371	41274	9689	BMW BRIL	3124	2011-11-01	2014-05-31	530 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 530 Li	0
12314	41275	9689	BMW BRIL	3124	2010-08-01	2017-05-31	535 Li	BMW (BRILLIANCE) 5 SERIES (F10, F18) 535 Li	0
130730	68358	38089	BMW BRIL	3124	2018-03-01	0000-00-00	525 Li	BMW (BRILLIANCE) 5 SERIES (G38) 525 Li	0
128077	68359	38089	BMW BRIL	3124	2017-06-01	2017-12-31	528 Li	BMW (BRILLIANCE) 5 SERIES (G38) 528 Li	0
128078	68360	38089	BMW BRIL	3124	2017-06-01	0000-00-00	530 Li	BMW (BRILLIANCE) 5 SERIES (G38) 530 Li	0
128079	68361	38089	BMW BRIL	3124	2017-06-01	0000-00-00	530 Li xDrive	BMW (BRILLIANCE) 5 SERIES (G38) 530 Li xDrive	0
128080	68362	38089	BMW BRIL	3124	2017-06-01	0000-00-00	540 Li	BMW (BRILLIANCE) 5 SERIES (G38) 540 Li	0
121015	42794	10174	BMW BRIL	3124	2012-03-01	0000-00-00	sDrive18 i	BMW (BRILLIANCE) X1 (E84) sDrive18 i	0
106469	42795	10174	BMW BRIL	3124	2014-06-01	0000-00-00	sDrive18 i	BMW (BRILLIANCE) X1 (E84) sDrive18 i	0
16993	42796	10174	BMW BRIL	3124	2012-03-01	0000-00-00	sDrive20 i	BMW (BRILLIANCE) X1 (E84) sDrive20 i	0
21991	42797	10174	BMW BRIL	3124	2012-03-01	0000-00-00	xDrive 20 i	BMW (BRILLIANCE) X1 (E84) xDrive 20 i	0
21992	42798	10174	BMW BRIL	3124	2012-03-01	0000-00-00	xDrive 28 i	BMW (BRILLIANCE) X1 (E84) xDrive 28 i	0
126618	65671	36763	BMW BRIL	3124	2016-09-01	0000-00-00	xDrive25 Le	BMW (BRILLIANCE) X1 (F49) xDrive25 Le	0
126614	65672	36763	BMW BRIL	3124	2016-09-01	0000-00-00	xDrive25 Le	BMW (BRILLIANCE) X1 (F49) xDrive25 Le	0
120693	65673	36763	BMW BRIL	3124	2016-05-01	0000-00-00	sDrive18 Li	BMW (BRILLIANCE) X1 (F49) sDrive18 Li	0
120700	65674	36763	BMW BRIL	3124	2016-05-01	0000-00-00	sDrive 20 Li	BMW (BRILLIANCE) X1 (F49) sDrive 20 Li	0
120697	65675	36763	BMW BRIL	3124	2016-05-01	0000-00-00	xDrive 20 Li	BMW (BRILLIANCE) X1 (F49) xDrive 20 Li	0
120702	65676	36763	BMW BRIL	3124	2016-05-01	0000-00-00	xDrive 25 Li	BMW (BRILLIANCE) X1 (F49) xDrive 25 Li	0
131322	69512	38715	BMW BRIL	3124	2018-04-01	0000-00-00	25 i xDrive	BMW (BRILLIANCE) X3 (G08) 25 i xDrive	0
131323	69513	38715	BMW BRIL	3124	2018-04-01	0000-00-00	30 i xDrive	BMW (BRILLIANCE) X3 (G08) 30 i xDrive	0
117377	56382	14793	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2110 1.6	0
117376	56383	14793	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2110 1.6	0
117378	56384	14793	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2110 1.6	0
117381	56385	14794	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2111 1.6	0
117383	56386	14794	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2111 1.6	0
117384	56387	14794	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2111 1.6	0
117386	56388	14795	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2310 1.6	0
117385	56389	14795	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2310 1.6	0
117387	56390	14796	BOGDAN	4439	2010-01-01	0000-00-00	1.6	BOGDAN 2312 1.6	0
125552	67409	37565	BOND	1537	1969-06-01	1972-07-31	0.7	BOND BUG 0.7	0
125553	67410	37565	BOND	1537	1972-08-01	1975-07-31	0.7	BOND BUG 0.7	0
13319	17023	4373	BOND	1537	1967-01-01	1970-12-31	1300 GT	BOND EQUIPE Coupe 1300 GT	0
13320	17024	4374	BOND	1537	1968-01-01	1971-12-31	2.0 GT	BOND EQUIPE Mk. II Coupe 2.0 GT	0
13321	17025	4375	BOND	1537	1968-01-01	1971-12-31	2.0 GT	BOND EQUIPE Mk. II Convertible 2.0 GT	0
125556	67412	37567	BOND	1537	1966-04-01	1970-02-28	0.9	BOND RANGER 0.9	0
128390	68152	37993	BORGW	136	2017-08-01	0000-00-00	20 TGDI	BORGWARD BX5 20 TGDI	0
127567	68153	37993	BORGW	136	2017-03-01	0000-00-00	25 TGDI	BORGWARD BX5 25 TGDI	0
127565	68154	37993	BORGW	136	2017-03-01	0000-00-00	25 TGDI AWD	BORGWARD BX5 25 TGDI AWD	0
129484	68155	37993	BORGW	136	2017-11-01	0000-00-00	28 TGDI 4WD	BORGWARD BX5 28 TGDI 4WD	0
131286	69470	38700	BORGW	136	2018-05-01	0000-00-00	28T GDI AWD	BORGWARD BX6 28T GDI AWD	0
120545	65603	36724	BORGW	136	2016-04-01	0000-00-00	28 TGDI	BORGWARD BX7 28 TGDI	0
120549	65604	36724	BORGW	136	2016-04-01	0000-00-00	28 TGDI AWD	BORGWARD BX7 28 TGDI AWD	0
129478	65605	36724	BORGW	136	2017-11-01	0000-00-00	TS AWD	BORGWARD BX7 TS AWD	0
8816	12533	2055	BORGW	136	1954-06-01	1962-02-28	1.5	BORGWARD ISABELLA 1.5	1
125558	12534	2055	BORGW	136	1954-06-01	1956-07-31	1.5	BORGWARD ISABELLA 1.5	0
125557	12535	2055	BORGW	136	1956-08-01	1961-07-31	1.5	BORGWARD ISABELLA 1.5	0
125562	67413	37568	BORGW	136	1956-08-01	1961-07-31	1.5	BORGWARD ISABELLA Convertible 1.5	0
125563	67414	37569	BORGW	136	1954-06-01	1956-07-31	1.5	BORGWARD ISABELLA Estate 1.5	0
107570	51900	13086	BRABUS	4161	2011-01-01	0000-00-00	3.5	BRABUS 38S (W221) 3.5	0
107571	51901	13086	BRABUS	4161	2011-01-01	0000-00-00	3.5 4M	BRABUS 38S (W221) 3.5 4M	0
126508	51898	13085	BRABUS	4161	2014-08-01	0000-00-00	3.0 (222.165)	BRABUS 40S (W221) 3.0 (222.165)	0
107572	51899	13085	BRABUS	4161	2011-04-01	0000-00-00	3.5 Hybrid	BRABUS 40S (W221) 3.5 Hybrid	0
107574	51903	13088	BRABUS	4161	2012-10-01	0000-00-00	4.7 4M	BRABUS 50S (W221) 4.7 4M	0
107573	51902	13087	BRABUS	4161	2011-04-01	0000-00-00	5.5	BRABUS 60S (W221) 5.5	0
107577	51904	13091	BRABUS	4161	2011-04-01	0000-00-00	3.5	BRABUS 35MR (W166) 3.5	0
35816	56990	30425	BRICKLIN	2708	1974-09-01	1976-12-31	5.8	BRICKLIN SV-1 Coupe 5.8	0
59281	47019	11258	BRILLIANCE	3076	2007-07-01	0000-00-00	1.6	BRILLIANCE BS4 1.6	1
59282	47020	11258	BRILLIANCE	3076	2007-07-01	0000-00-00	1.8	BRILLIANCE BS4 1.8	1
59284	47021	11258	BRILLIANCE	3076	2007-07-01	0000-00-00	1.8 Turbo	BRILLIANCE BS4 1.8 Turbo	1
125026	47022	11258	BRILLIANCE	3076	2006-02-01	0000-00-00	2.0	BRILLIANCE BS4 2.0	0
56236	44388	10599	BRILLIANCE	3076	2007-05-01	0000-00-00	2.0	BRILLIANCE BS6 2.0	1
113741	44389	10599	BRILLIANCE	3076	2003-07-01	2009-06-30	2.0	BRILLIANCE BS6 2.0	0
56237	44390	10599	BRILLIANCE	3076	2007-05-01	0000-00-00	2.4	BRILLIANCE BS6 2.4	1
113725	55284	14240	BRILLIANCE	3076	2014-01-01	0000-00-00	1.6	BRILLIANCE V5 1.6	0
5773	16470	4229	BRIST	1487	2010-06-01	0000-00-00	Series 6	BRISTOL 411 Series 6	0
12599	16471	4229	BRIST	1487	1969-01-01	1973-06-30	Series I, Series II, Series III 6.3	BRISTOL 411 Series I, Series II, Series III 6.3	0
116113	16472	4229	BRIST	1487	1973-06-01	1976-06-30	Series IV, Series V 6.6	BRISTOL 411 Series IV, Series V 6.6	1
131187	69465	38687	BRIST	1487	1980-01-01	1983-02-28	5.9	BRISTOL 412 Convertible 5.9	0
125285	67345	37521	BRIST	1487	1976-10-01	1977-10-31	5.2	BRISTOL 603 5.2	0
125286	67346	37521	BRIST	1487	1976-10-01	1983-02-28	5.9	BRISTOL 603 5.9	0
125278	67341	37517	BRIST	1487	1982-10-01	1985-05-31	5.9	BRISTOL BEAUFIGHTER 5.9	0
125276	67342	37517	BRIST	1487	1985-06-01	1991-12-31	5.9	BRISTOL BEAUFIGHTER 5.9	0
131185	67343	37517	BRIST	1487	1985-06-01	1991-12-31	5.9	BRISTOL BEAUFIGHTER 5.9	0
127263	39447	9094	BRIST	1487	1993-07-01	1997-02-28	1	BRISTOL BLENHEIM 1	0
127264	39448	9094	BRIST	1487	1997-03-01	1999-10-31	2	BRISTOL BLENHEIM 2	0
5769	39449	9094	BRIST	1487	1999-01-01	2011-04-30	3	BRISTOL BLENHEIM 3	0
5770	39450	9095	BRIST	1487	2001-01-01	2011-04-30	5.9	BRISTOL BLENHEIM Convertible 5.9	0
125282	67344	37518	BRIST	1487	1982-10-01	1985-02-28	5.9	BRISTOL BRIGAND 5.9	0
125274	67338	37516	BRIST	1487	1982-10-01	1984-09-30	5.9	BRISTOL BRITANNIA 5.9	0
125273	67339	37516	BRIST	1487	1984-10-01	1985-05-31	5.9	BRISTOL BRITANNIA 5.9	0
125272	67340	37516	BRIST	1487	1985-06-01	1993-09-30	5.9	BRISTOL BRITANNIA 5.9	0
5771	39451	9096	BRIST	1487	2005-04-01	2011-04-30	8.0	BRISTOL FIGHTER 8.0	0
9589	39452	9096	BRIST	1487	2006-09-01	2011-04-30	S 8.0	BRISTOL FIGHTER S 8.0	0
5772	39453	9096	BRIST	1487	2006-01-01	2011-04-30	T 8.0	BRISTOL FIGHTER T 8.0	0
106423	50839	12850	BUFORI	4162	2012-01-01	0000-00-00	2.7	BUFORI LA JOYA 2.7	0
120920	65755	36821	BUGAT	788	2016-04-01	0000-00-00	8.0 W16	BUGATTI CHIRON 8.0 W16	1
12600	16473	4230	BUGAT	788	1991-09-01	1996-12-31	GT	BUGATTI EB 110 GT	1
12601	16474	4230	BUGAT	788	1992-09-01	1996-12-31	S	BUGATTI EB 110 S	1
16037	19569	4796	BUGAT	788	2003-10-01	2012-12-31	8.0 W16	BUGATTI VEYRON EB 16.4 8.0 W16	1
18509	19570	4796	BUGAT	788	2010-07-01	2012-12-31	8.0 W16 Super Sport	BUGATTI VEYRON EB 16.4 8.0 W16 Super Sport	1
18546	42805	10177	BUGAT	788	2009-03-01	0000-00-00	8.0 W16	BUGATTI VEYRON Grand Sport EB 16.4 8.0 W16	1
14521	42806	10177	BUGAT	788	2010-07-01	0000-00-00	8.0 W16 Super Sport	BUGATTI VEYRON Grand Sport EB 16.4 8.0 W16 Super Sport	1
35827	56991	30435	BUICK	816	2004-09-01	2008-12-31	3.6	BUICK ALLURE Saloon 3.6	0
35826	56992	30435	BUICK	816	2004-09-01	2005-12-31	3.8	BUICK ALLURE Saloon 3.8	0
50898	56993	30435	BUICK	816	2007-09-01	2008-12-31	5.3	BUICK ALLURE Saloon 5.3	0
54584	49115	11698	BUICK	816	2009-09-01	2010-12-31	3.0	BUICK ALLURE Saloon 3.0	0
52334	49116	11698	BUICK	816	2009-09-01	2010-12-31	3.6	BUICK ALLURE Saloon 3.6	0
35828	56994	30436	BUICK	816	1972-09-01	1975-12-31	4.1	BUICK APOLLO Saloon 4.1	0
35829	56995	30436	BUICK	816	1974-09-01	1975-12-31	4.3	BUICK APOLLO Saloon 4.3	0
35830	56996	30436	BUICK	816	1974-09-01	1975-12-31	5.7	BUICK APOLLO Saloon 5.7	0
35832	56997	30436	BUICK	816	1972-09-01	1974-12-31	5.7	BUICK APOLLO Saloon 5.7	0
125721	67451	37595	BUICK	816	1972-09-01	1975-12-31	4.1	BUICK APOLLO Hatchback 4.1	0
125723	67452	37595	BUICK	816	1972-09-01	1974-12-31	5.7	BUICK APOLLO Hatchback 5.7	0
125722	67449	37594	BUICK	816	1972-09-01	1975-12-31	4.1	BUICK APOLLO Coupe 4.1	0
125724	67450	37594	BUICK	816	1972-09-01	1974-12-31	5.7	BUICK APOLLO Coupe 5.7	0
118154	56767	14970	BUICK	816	2015-09-01	0000-00-00	1.6	BUICK CASCADA 1.6	0
35855	55826	14505	BUICK	816	1974-09-01	1977-12-31	3.8	BUICK CENTURY Saloon 3.8	0
35854	55827	14505	BUICK	816	1974-09-01	1977-12-31	5.7	BUICK CENTURY Saloon 5.7	0
35880	55828	14505	BUICK	816	1972-09-01	1974-12-31	5.7	BUICK CENTURY Saloon 5.7	0
35856	55829	14505	BUICK	816	1976-09-01	1977-12-31	6.6	BUICK CENTURY Saloon 6.6	0
35881	55830	14505	BUICK	816	1972-09-01	1974-12-31	7.5	BUICK CENTURY Saloon 7.5	0
35858	11759	1986	BUICK	816	1977-09-01	1979-12-31	3.2	BUICK CENTURY Saloon 3.2	0
125682	11760	1986	BUICK	816	1977-10-01	1981-12-31	3.8	BUICK CENTURY Saloon 3.8	0
35859	11761	1986	BUICK	816	1978-09-01	1980-12-31	4.9	BUICK CENTURY Saloon 4.9	0
35857	11762	1986	BUICK	816	1977-09-01	1980-12-31	5.0	BUICK CENTURY Saloon 5.0	0
52066	11763	1986	BUICK	816	1977-09-01	1979-12-31	5.7	BUICK CENTURY Saloon 5.7	0
8406	11764	1986	BUICK	816	1978-04-01	1979-12-31	5.7 D	BUICK CENTURY Saloon 5.7 D	1
52067	61167	34919	BUICK	816	1979-09-01	1981-12-31	3.8	BUICK CENTURY Saloon 3.8	0
35860	61168	34919	BUICK	816	1979-09-01	1981-12-31	4.3	BUICK CENTURY Saloon 4.3	0
35861	61169	34919	BUICK	816	1980-09-01	1981-12-31	4.4	BUICK CENTURY Saloon 4.4	0
35862	61170	34919	BUICK	816	1980-09-01	1981-12-31	5.0	BUICK CENTURY Saloon 5.0	0
35863	61171	34919	BUICK	816	1980-09-01	1981-12-31	5.7 D	BUICK CENTURY Saloon 5.7 D	0
23762	26404	5938	BUICK	816	1991-10-01	1996-09-30	2.2	BUICK CENTURY Saloon 2.2	1
21856	26405	5938	BUICK	816	1991-10-01	1996-12-31	2.2 Special	BUICK CENTURY Saloon 2.2 Special	1
23757	26406	5938	BUICK	816	1981-10-01	1986-09-30	2.5	BUICK CENTURY Saloon 2.5	1
125686	26407	5938	BUICK	816	1983-09-01	1988-12-31	2.5	BUICK CENTURY Saloon 2.5	0
115656	26408	5938	BUICK	816	1988-09-01	1992-12-31	2.5	BUICK CENTURY Saloon 2.5	0
21845	26409	5938	BUICK	816	1981-10-01	1986-08-31	2.8 Limited	BUICK CENTURY Saloon 2.8 Limited	1
35871	26410	5938	BUICK	816	1985-09-01	1986-12-31	2.8	BUICK CENTURY Saloon 2.8	0
35869	26411	5938	BUICK	816	1985-09-01	1989-12-31	2.8	BUICK CENTURY Saloon 2.8	0
23758	26412	5938	BUICK	816	1981-10-01	1986-09-30	3.0	BUICK CENTURY Saloon 3.0	1
35865	26413	5938	BUICK	816	1981-10-01	1985-12-31	3.0	BUICK CENTURY Saloon 3.0	0
10627	26414	5938	BUICK	816	1989-12-01	1996-12-31	3.1	BUICK CENTURY Saloon 3.1	0
21857	26415	5938	BUICK	816	1991-10-01	1996-12-31	3.1	BUICK CENTURY Saloon 3.1	1
35876	26416	5938	BUICK	816	1989-09-01	1996-12-31	3.1	BUICK CENTURY Saloon 3.1	0
23763	26417	5938	BUICK	816	1993-10-01	1996-09-30	3.1	BUICK CENTURY Saloon 3.1	1
21850	26418	5938	BUICK	816	1986-10-01	1990-12-31	3.3	BUICK CENTURY Saloon 3.3	1
23759	26419	5938	BUICK	816	1983-10-01	1986-09-30	3.8	BUICK CENTURY Saloon 3.8	1
21852	26420	5938	BUICK	816	1985-09-01	1988-12-31	3.8 Custom	BUICK CENTURY Saloon 3.8 Custom	1
35866	26421	5938	BUICK	816	1981-10-01	1985-12-31	4.3	BUICK CENTURY Saloon 4.3	0
115659	29307	6640	BUICK	816	1996-10-01	1999-12-31	3.1	BUICK CENTURY Saloon 3.1	0
24270	29308	6640	BUICK	816	1996-10-01	2005-02-28	3.1	BUICK CENTURY Saloon 3.1	0
24671	29785	6748	BUICK	816	2005-03-01	0000-00-00	3.1	BUICK CENTURY Saloon 3.1	0
35836	57000	30440	BUICK	816	1974-09-01	1977-12-31	3.8	BUICK CENTURY Coupe 3.8	0
35838	57001	30440	BUICK	816	1976-09-01	1977-12-31	5.0	BUICK CENTURY Coupe 5.0	0
35835	57002	30440	BUICK	816	1974-09-01	1977-12-31	5.7	BUICK CENTURY Coupe 5.7	0
35837	57003	30440	BUICK	816	1976-09-01	1977-12-31	6.6	BUICK CENTURY Coupe 6.6	0
125679	57004	30440	BUICK	816	1973-09-01	1974-12-31	7.4	BUICK CENTURY Coupe 7.4	0
35839	61164	34917	BUICK	816	1977-09-01	1979-12-31	3.2	BUICK CENTURY Coupe 3.2	0
125683	61165	34917	BUICK	816	1977-10-01	1979-12-31	3.8	BUICK CENTURY Coupe 3.8	0
52063	61166	34917	BUICK	816	1977-09-01	1979-12-31	5.7	BUICK CENTURY Coupe 5.7	0
52064	49123	11700	BUICK	816	1979-09-01	1981-12-31	3.8	BUICK CENTURY Coupe 3.8	0
35841	49124	11700	BUICK	816	1979-09-01	1981-12-31	4.3	BUICK CENTURY Coupe 4.3	0
35840	49125	11700	BUICK	816	1978-09-01	1980-12-31	4.9	BUICK CENTURY Coupe 4.9	0
52065	49126	11700	BUICK	816	1977-09-01	1980-12-31	5.0	BUICK CENTURY Coupe 5.0	0
35853	29286	6638	BUICK	816	1992-09-01	1993-12-31	2.2	BUICK CENTURY Coupe (4A_) 2.2	0
125687	29287	6638	BUICK	816	1982-01-01	1992-12-31	2.5	BUICK CENTURY Coupe (4A_) 2.5	0
115653	29288	6638	BUICK	816	1981-09-01	1988-12-31	2.5	BUICK CENTURY Coupe (4A_) 2.5	0
115655	29289	6638	BUICK	816	1989-09-01	1992-12-31	2.5	BUICK CENTURY Coupe (4A_) 2.5	0
35847	29290	6638	BUICK	816	1981-09-01	1986-12-31	2.8	BUICK CENTURY Coupe (4A_) 2.8	0
113099	29291	6638	BUICK	816	1985-09-01	1989-12-31	2.8	BUICK CENTURY Coupe (4A_) 2.8	0
35843	29292	6638	BUICK	816	1981-09-01	1985-12-31	3.0	BUICK CENTURY Coupe (4A_) 3.0	0
35852	29293	6638	BUICK	816	1988-09-01	1993-12-31	3.3	BUICK CENTURY Coupe (4A_) 3.3	0
24267	29294	6638	BUICK	816	1986-10-01	1989-09-30	3.8 T-Type	BUICK CENTURY Coupe (4A_) 3.8 T-Type	1
24268	29295	6638	BUICK	816	1986-10-01	1988-09-30	3.8 Custom	BUICK CENTURY Coupe (4A_) 3.8 Custom	1
35844	29296	6638	BUICK	816	1981-09-01	1985-12-31	4.3 D	BUICK CENTURY Coupe (4A_) 4.3 D	0
35883	57005	30442	BUICK	816	1974-09-01	1977-12-31	3.8	BUICK CENTURY Estate 3.8	0
35885	57006	30442	BUICK	816	1976-09-01	1977-12-31	5.0	BUICK CENTURY Estate 5.0	0
35882	57007	30442	BUICK	816	1974-09-01	1977-12-31	5.7	BUICK CENTURY Estate 5.7	0
35884	57008	30442	BUICK	816	1976-09-01	1977-12-31	6.6	BUICK CENTURY Estate 6.6	0
125681	57009	30442	BUICK	816	1973-09-01	1974-12-31	7.4	BUICK CENTURY Estate 7.4	0
35886	29297	6639	BUICK	816	1977-10-01	1979-12-31	3.2	BUICK CENTURY Estate (A) 3.2	0
24269	29298	6639	BUICK	816	1977-10-01	1981-12-31	3.8 Special	BUICK CENTURY Estate (A) 3.8 Special	1
52079	29299	6639	BUICK	816	1980-09-01	1981-12-31	3.8	BUICK CENTURY Estate (A) 3.8	0
35888	29300	6639	BUICK	816	1979-09-01	1981-12-31	4.3	BUICK CENTURY Estate (A) 4.3	0
35889	29301	6639	BUICK	816	1980-09-01	1981-12-31	4.4	BUICK CENTURY Estate (A) 4.4	0
35887	29302	6639	BUICK	816	1978-09-01	1980-12-31	4.9	BUICK CENTURY Estate (A) 4.9	0
35890	29303	6639	BUICK	816	1980-09-01	1981-12-31	5.0	BUICK CENTURY Estate (A) 5.0	0
52078	29304	6639	BUICK	816	1977-10-01	1979-12-31	5.7	BUICK CENTURY Estate (A) 5.7	0
125684	29305	6639	BUICK	816	1978-09-01	1979-12-31	5.7	BUICK CENTURY Estate (A) 5.7	0
35891	29306	6639	BUICK	816	1980-09-01	1981-12-31	5.7 D	BUICK CENTURY Estate (A) 5.7 D	0
23764	26422	5941	BUICK	816	1991-10-01	1996-09-30	2.2	BUICK CENTURY Estate (4_35) 2.2	1
21858	26423	5941	BUICK	816	1991-10-01	1996-12-31	2.2 Special	BUICK CENTURY Estate (4_35) 2.2 Special	1
35896	26424	5941	BUICK	816	1983-09-01	1988-12-31	2.5	BUICK CENTURY Estate (4_35) 2.5	0
115651	26425	5941	BUICK	816	1988-09-01	1992-12-31	2.5	BUICK CENTURY Estate (4_35) 2.5	0
21847	26426	5941	BUICK	816	1983-09-01	1986-09-30	2.8 Custom	BUICK CENTURY Estate (4_35) 2.8 Custom	1
125689	26427	5941	BUICK	816	1985-09-01	1986-12-31	2.8	BUICK CENTURY Estate (4_35) 2.8	0
115657	26428	5941	BUICK	816	1986-09-01	1989-12-31	2.8	BUICK CENTURY Estate (4_35) 2.8	0
23760	26429	5941	BUICK	816	1981-10-01	1983-08-31	3.0	BUICK CENTURY Estate (4_35) 3.0	1
21859	26430	5941	BUICK	816	1991-10-01	1996-12-31	3.1 Special	BUICK CENTURY Estate (4_35) 3.1 Special	1
35902	26431	5941	BUICK	816	1993-09-01	1996-12-31	3.1	BUICK CENTURY Estate (4_35) 3.1	0
23765	26432	5941	BUICK	816	1993-10-01	1996-09-30	3.1	BUICK CENTURY Estate (4_35) 3.1	1
21854	26433	5941	BUICK	816	1986-10-01	1991-09-30	3.3	BUICK CENTURY Estate (4_35) 3.3	1
23864	26434	5941	BUICK	816	1986-10-01	1989-09-30	3.8 T-Type	BUICK CENTURY Estate (4_35) 3.8 T-Type	1
23761	26435	5941	BUICK	816	1986-10-01	1988-09-30	3.8	BUICK CENTURY Estate (4_35) 3.8	1
35894	26436	5941	BUICK	816	1981-09-01	1985-12-31	4.3	BUICK CENTURY Estate (4_35) 4.3	0
105670	26437	5941	BUICK	816	1981-10-01	1981-12-31	4.3	BUICK CENTURY Estate (4_35) 4.3	0
35833	56998	30438	BUICK	816	1970-09-01	1972-12-31	7.5	BUICK CENTURION Hardtop 7.5	0
35834	56999	30438	BUICK	816	1972-09-01	1973-12-31	5.7	BUICK CENTURION Hardtop 5.7	0
35904	57010	30444	BUICK	816	1990-09-01	1991-12-31	5.0	BUICK COMMERCIAL CHASSIS Cab & Chassis 5.0	0
35905	57011	30444	BUICK	816	1991-09-01	1993-03-31	5.7	BUICK COMMERCIAL CHASSIS Cab & Chassis 5.7	0
35906	57015	30446	BUICK	816	1974-09-01	1976-12-31	7.5	BUICK ELECTRA Coupe 7.5	0
35910	61177	34924	BUICK	816	1979-09-01	1984-12-31	4.1	BUICK ELECTRA Coupe 4.1	0
35912	61178	34924	BUICK	816	1980-09-01	1984-12-31	5.0	BUICK ELECTRA Coupe 5.0	0
35908	61179	34924	BUICK	816	1976-09-01	1980-12-31	5.7	BUICK ELECTRA Coupe 5.7	0
35907	61180	34924	BUICK	816	1976-09-01	1979-12-31	6.6	BUICK ELECTRA Coupe 6.6	0
115763	61181	34924	BUICK	816	1981-09-01	1983-12-31	5.7 D	BUICK ELECTRA Coupe 5.7 D	0
35916	61172	34921	BUICK	816	1984-09-01	1985-12-31	3.0	BUICK ELECTRA Coupe 3.0	0
35918	61173	34921	BUICK	816	1984-09-01	1985-12-31	3.8	BUICK ELECTRA Coupe 3.8	0
115766	61174	34921	BUICK	816	1985-09-01	1986-12-31	3.8	BUICK ELECTRA Coupe 3.8	0
115767	61175	34921	BUICK	816	1986-09-01	1987-12-31	3.8	BUICK ELECTRA Coupe 3.8	0
35917	61176	34921	BUICK	816	1984-09-01	1985-12-31	4.3 D	BUICK ELECTRA Coupe 4.3 D	0
35933	57012	30445	BUICK	816	1965-09-01	1966-12-31	6.6	BUICK ELECTRA Saloon 6.6	0
35934	57013	30445	BUICK	816	1965-09-01	1966-12-31	7.0	BUICK ELECTRA Saloon 7.0	0
