sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
25837GN,TOYOTA COROLLA 5D VERSO 02-03  SIDERUTE+INNK @,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,SFB1,Siderute bakre 1 førerside,1695,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
25838GN,TOYOTA COROLLA 5D VERSO 02-03  SIDERUTE+INNK @,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,SPB1,Siderute bakre 1 passasjerside,1695,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
25839GN,TOYOTA COROLLA 5D VERSO 02-    BAKRUTE EL+GN,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,B,Bakrute,9745,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
2583CSGYM,SKODA OCTAVIA CC+STV 05-  FRONTRUTE COATEDGRÅ+SENSOR,SKODA,OCTAVIA,5-D ST.VOGN,1999,2005,1999 - 2005,F,Frontrute,9530,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-st-vogn/1999-2005-octavia-5-d-st-vogn/
2583CSGYM,SKODA OCTAVIA CC+STV 05-  FRONTRUTE COATEDGRÅ+SENSOR,SKODA,OCTAVIA,5-D ST.VOGN,2005,2012,2005 -2012,F,Frontrute,9530,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-st-vogn/2005-2012/
2583CSGYM,SKODA OCTAVIA CC+STV 05-  FRONTRUTE COATEDGRÅ+SENSOR,SKODA,OCTAVIA,5-D.C.C,1998,2004,1998 - 2004,F,Frontrute,9530,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-c-c/1998-2004-octavia-5-d-c-c/
2583CSGYM,SKODA OCTAVIA CC+STV 05-  FRONTRUTE COATEDGRÅ+SENSOR,SKODA,OCTAVIA,5-D.C.C,2004,2012,2004 -2012,F,Frontrute,9530,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-c-c/2004-2012/
2583GY,SKODA OCTAVIA 5D CC+4DSED+5D STV 05- FRONTRUTE GY  NB-NB,SKODA,OCTAVIA,5-D ST.VOGN,1999,2005,1999 - 2005,F,Frontrute,6500,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-st-vogn/1999-2005-octavia-5-d-st-vogn/
2583GY,SKODA OCTAVIA 5D CC+4DSED+5D STV 05- FRONTRUTE GY  NB-NB,SKODA,OCTAVIA,5-D ST.VOGN,2005,2012,2005 -2012,F,Frontrute,6500,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-st-vogn/2005-2012/
2583GY,SKODA OCTAVIA 5D CC+4DSED+5D STV 05- FRONTRUTE GY  NB-NB,SKODA,OCTAVIA,5-D.C.C,1998,2004,1998 - 2004,F,Frontrute,6500,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-c-c/1998-2004-octavia-5-d-c-c/
2583GY,SKODA OCTAVIA 5D CC+4DSED+5D STV 05- FRONTRUTE GY  NB-NB,SKODA,OCTAVIA,5-D.C.C,2004,2012,2004 -2012,F,Frontrute,6500,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-c-c/2004-2012/
2583GYM,SKODA OCTAVIA CC+SED+STV 05-08  FRONT GY+SENSOR NB-NB-NB,SKODA,OCTAVIA,5-D ST.VOGN,1999,2005,1999 - 2005,F,Frontrute,7445,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-st-vogn/1999-2005-octavia-5-d-st-vogn/
2583GYM,SKODA OCTAVIA CC+SED+STV 05-08  FRONT GY+SENSOR NB-NB-NB,SKODA,OCTAVIA,5-D ST.VOGN,2005,2012,2005 -2012,F,Frontrute,7445,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-st-vogn/2005-2012/
2583GYM,SKODA OCTAVIA CC+SED+STV 05-08  FRONT GY+SENSOR NB-NB-NB,SKODA,OCTAVIA,5-D.C.C,1998,2004,1998 - 2004,F,Frontrute,7445,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-c-c/1998-2004-octavia-5-d-c-c/
2583GYM,SKODA OCTAVIA CC+SED+STV 05-08  FRONT GY+SENSOR NB-NB-NB,SKODA,OCTAVIA,5-D.C.C,2004,2012,2004 -2012,F,Frontrute,7445,https://auto-glass.no/varer/nettbutikk/autoglass/skoda/octavia/octavia-5-d-c-c/2004-2012/
25841GN,TOYOTA COROLLA 5D CC 02-   DØRRUTE FREMME+GN,TOYOTA,COROLLA,5-D.C.C,2002,2002,2002 -,DFF,Dørrute fremre førerside,2255,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-c-c/2002-corolla-5-d-c-c/
25842GN,TOYOTA COROLLA 5D CC 02- DØRRUTE FREMME,TOYOTA,COROLLA,5-D.C.C,2002,2002,2002 -,DPF,Dørrute fremre passasjerside,2255,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-c-c/2002-corolla-5-d-c-c/
25843GN,TOYOTA COROLLA 5D CC 02-   DØRRUTE BAK+GN,TOYOTA,COROLLA,5-D.C.C,2002,2002,2002 -,DFB,Dørrute bakre førerside,2170,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-c-c/2002-corolla-5-d-c-c/
25844GN,TOYOTA COROLLA 5D CC 02-   DØRRUTE BAK+GN,TOYOTA,COROLLA,5-D.C.C,2002,2002,2002 -,DPB,Dørrute bakre passasjerside,2170,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-c-c/2002-corolla-5-d-c-c/
25845GN,TOYOTA COROLLA 5D CC 02-  VENTILRUTE+GN,TOYOTA,COROLLA,5-D.C.C,2002,2002,2002 -,DFBV,Ventil/siderute bakre førerside,780,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-c-c/2002-corolla-5-d-c-c/
25846GN,TOYOTA COROLLA 5D CC 02-  VENTILRUTE+GN,TOYOTA,COROLLA,5-D.C.C,2002,2002,2002 -,DPBV,Ventil/siderute bakre passasjerside,780,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-c-c/2002-corolla-5-d-c-c/
25847GN,TOYOTA COROLLA 3+5D CC 02-   BAKRUTE+GN,TOYOTA,COROLLA,3-D.C.C,2002,2002,2002 -,B,Bakrute,8425,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-3-d-c-c/2002-corolla-3-d-c-c/
25847GN,TOYOTA COROLLA 3+5D CC 02-   BAKRUTE+GN,TOYOTA,COROLLA,5-D.C.C,2002,2002,2002 -,B,Bakrute,8425,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-c-c/2002-corolla-5-d-c-c/
2584GY,SMART FORFOUR 5D CC 04- FRONTRUTE GY,SMART,FORFOUR,,2003,2007,2003-2007,F,Frontrute,5895,https://auto-glass.no/varer/nettbutikk/autoglass/smart/forfour/2003-2007/
2584GYM,SMART FORFOUR 5D CC 04-   FRONTRUTE GY+SENSOR,SMART,FORFOUR,,2003,2007,2003-2007,F,Frontrute,7550,https://auto-glass.no/varer/nettbutikk/autoglass/smart/forfour/2003-2007/
25853GN,FORD TRANSIT CONNECT 03- DØRRUTE BAK KORT TYPE 637X583 MM,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DFB,Dørrute bakre førerside,5980,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25853YP,FORD TRANSIT CONNECT 03- DØRRUTE BAK KORT TYPE 637X583 MM,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DFB,Dørrute bakre førerside,6720,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25854YP,FORD TRANSIT CONNECT 03-  DØRRUTE BAK KORT TYPE 637X583 MM,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DPB,Dørrute bakre passasjerside,6720,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25855YP,FORD TRANSIT CONNECT 03-   SIDERUTE 2   880X583 MM NB-NB,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),SFB2,Siderute bakre 2 førerside,3390,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25856GN,FORD TRANSIT CONNECT 03-   SIDERUTE 2+ÅPNBAR   880X583 NB-NB,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),SPB2,Siderute 2 bakre passasjerside,2785,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25856YP,FORD TRANSIT CONNECT 03-   SIDERUTE 2   880X583 MM NB-NB,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),SPB2,Siderute 2 bakre passasjerside,3355,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25857GN,FORD TRANSIT CONNECT 03-   DØRRUTE BAK LANG TYPE 849X583 MM,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DFB,Dørrute bakre førerside,6410,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25857GN2,FORD TRANSIT CONNECT 03-   SIDERUTE BAK ÅPNBAR LANG TYPE NB,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),SFB1,Siderute bakre 1 førerside,4100,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25857YP,FORD TRANSIT CONNECT 03-   DØRRUTE BAK LANG TYPE 849X583 MM,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DFB,Dørrute bakre førerside,6865,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25857YP2,FORD TRANSIT CONNECT 03-   SIDERUTE BAK ÅPNBAR LANG TYPE NB,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),SFB1,Siderute bakre 1 førerside,5800,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25858GN,FORD TRANSIT CONNECT 03-   DØRRUTE BAK LANG TYPE 849X583 MM,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DPB,Dørrute bakre passasjerside,6410,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25858YP,FORD TRANSIT CONNECT 03-   DØRRUTE BAK LANG TYPE 849X583 MM,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),DPB,Dørrute bakre passasjerside,7180,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25858YP2,FORD TRANSIT CONNECT 03-   SIDERUTE BAK ÅPNBAR LANG TYPE NB,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),SPB1,Siderute bakre 1 passasjerside,5800,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25859GN,VW POLO 3D CC 02-   DØRRUTE+GN,VW,POLO,3-D.C.C,2002,2009,2002-2009 (IV),DFF,Dørrute fremre førerside,1550,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/2002-2009-iv/
2585GNEL,SUBARU LEGACY 04-    FRONTRUTE+EL.+GN,SUBARU,LEGACY,LEGACY 4-D SEDAN,2004,2009,2004-2009 (IV),F,Frontrute,8840,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/legacy/legacy-4-d-sedan/2004-2009-iv/
2585GNEL,SUBARU LEGACY 04-    FRONTRUTE+EL.+GN,SUBARU,LEGACY,LEGACY 5-D ST.VOGN,2004,2009,2004-2009 (IV),F,Frontrute,8840,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/legacy/legacy-5-d-st-vogn/2004-2009-iv-legacy-5-d-st-vogn/
2585GNEL,SUBARU LEGACY 04-    FRONTRUTE+EL.+GN,SUBARU,OUTBACK,,2004,2008,2004 - 2008,F,Frontrute,8840,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/outback/2004-2008/
2585GY,SUBARU LEGACY+BAJA PICK UP 04 FR+GY,SUBARU,LEGACY,LEGACY 4-D SEDAN,2004,2009,2004-2009 (IV),F,Frontrute,7450,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/legacy/legacy-4-d-sedan/2004-2009-iv/
2585GY,SUBARU LEGACY+BAJA PICK UP 04 FR+GY,SUBARU,LEGACY,LEGACY 5-D ST.VOGN,2004,2009,2004-2009 (IV),F,Frontrute,7450,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/legacy/legacy-5-d-st-vogn/2004-2009-iv-legacy-5-d-st-vogn/
2585GY,SUBARU LEGACY+BAJA PICK UP 04 FR+GY,SUBARU,OUTBACK,,2004,2008,2004 - 2008,F,Frontrute,7450,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/outback/2004-2008/
2585GYEL,SUBARU LEGACY 04-    FRONTRUTE+EL.+GY,SUBARU,LEGACY,LEGACY 4-D SEDAN,2004,2009,2004-2009 (IV),F,Frontrute,10070,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/legacy/legacy-4-d-sedan/2004-2009-iv/
2585GYEL,SUBARU LEGACY 04-    FRONTRUTE+EL.+GY,SUBARU,LEGACY,LEGACY 5-D ST.VOGN,2004,2009,2004-2009 (IV),F,Frontrute,10070,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/legacy/legacy-5-d-st-vogn/2004-2009-iv-legacy-5-d-st-vogn/
2585GYEL,SUBARU LEGACY 04-    FRONTRUTE+EL.+GY,SUBARU,OUTBACK,,2004,2008,2004 - 2008,F,Frontrute,10070,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/outback/2004-2008/
25860GN,VW POLO 3D CC 02-   DØRRUTE+GN,VW,POLO,3-D.C.C,2002,2009,2002-2009 (IV),DPF,Dørrute fremre passasjerside,1550,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/2002-2009-iv/
25861GN,VW POLO 3D CC 02-    SIDERUTE+INNK+GN @,VW,POLO,3-D.C.C,2002,2009,2002-2009 (IV),SFB1,Siderute bakre 1 førerside,3235,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/2002-2009-iv/
25862GN,VW POLO 3D CC 02-    SIDERUTE+INNK+GN @,VW,POLO,3-D.C.C,2002,2009,2002-2009 (IV),SPB1,Siderute bakre 1 passasjerside,3235,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/2002-2009-iv/
25864GD,FORD TRANSIT CONNECT 03- BAKRUTE EL HEL MED1HULL+SOTET,FORD TRUCKS,TRANSIT,CONNECT,2014,2021,2014- 2021 (II),B,Bakrute,7150,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2014-2016-ii-connect/
25864GD2,FORD TRANSIT CONNECT 03- BAKRUTE EL HEL NB UTEN HULL+MØRK GN,FORD TRUCKS,TRANSIT,CONNECT,2014,2021,2014- 2021 (II),B,Bakrute,6590,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2014-2016-ii-connect/
25864GN,FORD TRANSIT CONNECT 03-   BAKRUTE EL HEL  MED 1HULL,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,6030,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25864GN2,FORD TRANSIT CONNECT 03- BAKRUTE EL HEL NB-NB-NB UTEN HULL,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,6560,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25864YP,FORD TRANSIT CONNECT 03-   BAKRUTE EL HEL  MED 1HULL+SOTET #,FORD TRUCKS,TRANSIT,CONNECT,2003,2014,2003-2014 (I),B,Bakrute,6220,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/connect/2003-2014-i/
25869GN,OPEL COMBO 2+4D VAN 02 DØRRUTE FREMME+GN,OPEL,COMBO,,2002,2012,2002 -2012,DFF,Dørrute fremre førerside,1620,https://auto-glass.no/varer/nettbutikk/autoglass/opel/combo/2002-2012/
2586BLM,MERCEDES CLS W219 4D C0UPE 04- FRONTR+SENSOR+BLÅ (SVERIGE),MERCEDES,SERIE W219,CLS COUPE,2004,2004,2004 -,F,Frontrute,9120,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w219/cls-coupe/2004-cls-coupe/
2586CSM,MERCEDES CLS W219 4D C0UPE 04- FRONTRUTE+SENSOR+COATED,MERCEDES,SERIE W219,CLS COUPE,2004,2004,2004 -,F,Frontrute,18620,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w219/cls-coupe/2004-cls-coupe/
2586GYM,MERCEDES CLS W219 4D C0UPE 04- FRONTRUTE GY+LYS/REGNSENSOR,MERCEDES,SERIE W219,CLS COUPE,2004,2004,2004 -,F,Frontrute,7610,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w219/cls-coupe/2004-cls-coupe/
25870GN,OPEL COMBO 2+4D VAN 02 DØRRUTE FREMME+GN,OPEL,COMBO,,2002,2012,2002 -2012,DPF,Dørrute fremre passasjerside,1620,https://auto-glass.no/varer/nettbutikk/autoglass/opel/combo/2002-2012/
25873GN,OPEL COMBO 02-      BAKRUTE HEL LUKE+EL.+GN,OPEL,COMBO,,2002,2012,2002 -2012,B,Bakrute,7290,https://auto-glass.no/varer/nettbutikk/autoglass/opel/combo/2002-2012/
25873GP,OPEL COMBO 02-    BAKRUTE HEL LUKE+EL.+SOTET GN,OPEL,COMBO,,2002,2012,2002 -2012,B,Bakrute,9170,https://auto-glass.no/varer/nettbutikk/autoglass/opel/combo/2002-2012/
25877GD,PEUGEOT 307 5D STVOGN  01- DØRRUTE BAK +MØRK GN,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,DFB,Dørrute bakre førerside,1955,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25877GN,PEUGEOT 307 5D STVOGN  01-    DØRRUTE BAK+GN,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,DFB,Dørrute bakre førerside,1680,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25878GD,PEUGEOT 307 5D STVOGN  01- DØRRUTE BAK +MØRK GN,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,DPF,Dørrute fremre passasjerside,1955,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25878GN,PEUGEOT 307 5D STVOGN  01-   DØRRUTE BAK+GN,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,DPB,Dørrute bakre passasjerside,1680,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25879GN,PEUGEOT 307 5D STVOGN  01- SIDERUTE  INNK+GN,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,SFB1,Siderute bakre 1 førerside,2890,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
2587GNM,MERCEDES R171 SLK CAB/ROADS 05- FRONTR GN+SENS NB- (SVERIGE),MERCEDES,SERIE R171,,2004,2011,2004-2011 (SLK),F,Frontrute,6445,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-r171/2004-2011-slk/
2587PY,MERCEDES R171 SLK CAB/ROADSTER 04- PYNTELIST FRONTRUTE @,MERCEDES,SERIE R171,,2004,2011,2004-2011 (SLK),F,Frontrute,1290,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-r171/2004-2011-slk/
25880GD,PEUGEOT 307 5D STVOGN  01- SIDERUTE  INNK+SOTET,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,SPB1,Siderute bakre 1 passasjerside,3285,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25880GN,PEUGEOT 307 5D STVOGN  01- SIDERUTE  INNK+GRØNN (SVERIGE),PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,SPB1,Siderute bakre 1 passasjerside,2835,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25881GD,PEUGEOT 307 5D STV 02-    BAKRUTE EL+ SOTET MØRK GN,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,B,Bakrute,11175,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25881GN,PEUGEOT 307 5D STV 02-     BAKRUTE EL+GN,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,B,Bakrute,8345,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25882GD,PEUGEOT 307 5D SW 03-  SOLTAK ORGINAL+MØRK  GR ##@,PEUGEOT,307,-SW 4D STV,2001,2008,2001-2008,B,Bakrute,15270,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/307/sw-4d-stv/2002-2008/
25891GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE FREMME+GN,NISSAN,PRIMERA,PRIMERA 4-D. SEDAN,2002,2002,2002 -,DFF,Dørrute fremre førerside,2540,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-4-d-sedan/2002-primera-4-d-sedan/
25891GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE FREMME+GN,NISSAN,PRIMERA,PRIMERA 5-D C.C,2002,2002,2002 -,DFF,Dørrute fremre førerside,2540,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-5-d-c-c/2002-primera-5-d-c-c/
25891GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE FREMME+GN,NISSAN,PRIMERA,PRIMERA 5-D ST.VOGN,2002,2002,2002 -,DFF,Dørrute fremre førerside,2540,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-5-d-st-vogn/2002-primera-5-d-st-vogn/
25892GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE FREMME+GN,NISSAN,PRIMERA,PRIMERA 4-D. SEDAN,2002,2002,2002 -,DPF,Dørrute fremre passasjerside,2540,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-4-d-sedan/2002-primera-4-d-sedan/
25892GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE FREMME+GN,NISSAN,PRIMERA,PRIMERA 5-D C.C,2002,2002,2002 -,DPF,Dørrute fremre passasjerside,2540,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-5-d-c-c/2002-primera-5-d-c-c/
25892GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE FREMME+GN,NISSAN,PRIMERA,PRIMERA 5-D ST.VOGN,2002,2002,2002 -,DPF,Dørrute fremre passasjerside,2540,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-5-d-st-vogn/2002-primera-5-d-st-vogn/
25893GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE BAK+GN,NISSAN,PRIMERA,PRIMERA 4-D. SEDAN,2002,2002,2002 -,DFB,Dørrute bakre førerside,1775,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-4-d-sedan/2002-primera-4-d-sedan/
25893GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE BAK+GN,NISSAN,PRIMERA,PRIMERA 5-D C.C,2002,2002,2002 -,DFB,Dørrute bakre førerside,1775,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-5-d-c-c/2002-primera-5-d-c-c/
25894GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE BAK+GN (SVERIGE),NISSAN,PRIMERA,PRIMERA 4-D. SEDAN,2002,2002,2002 -,DPB,Dørrute bakre passasjerside,1730,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-4-d-sedan/2002-primera-4-d-sedan/
25894GN,NISSAN PRIMERA 4D SED+5D CC 02- DØRRUTE BAK+GN (SVERIGE),NISSAN,PRIMERA,PRIMERA 5-D C.C,2002,2002,2002 -,DPB,Dørrute bakre passasjerside,1730,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-5-d-c-c/2002-primera-5-d-c-c/
25895GN,NISSAN PRIMERA 4D SED+5D CC 02-   VENTILRUTE+INNK @,NISSAN,PRIMERA,PRIMERA 4-D. SEDAN,2002,2002,2002 -,DFBV,Ventil/siderute bakre førerside,3035,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-4-d-sedan/2002-primera-4-d-sedan/
25895GN,NISSAN PRIMERA 4D SED+5D CC 02-   VENTILRUTE+INNK @,NISSAN,PRIMERA,PRIMERA 5-D C.C,2002,2002,2002 -,DFBV,Ventil/siderute bakre førerside,3035,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-5-d-c-c/2002-primera-5-d-c-c/
25896GN,NISSAN PRIMERA 4D SED+5D CC 02-   VENTILRUTE+INNK @,NISSAN,PRIMERA,PRIMERA 4-D. SEDAN,2002,2002,2002 -,DPBV,Ventil/siderute bakre passasjerside,3035,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-4-d-sedan/2002-primera-4-d-sedan/
25896GN,NISSAN PRIMERA 4D SED+5D CC 02-   VENTILRUTE+INNK @,NISSAN,PRIMERA,PRIMERA 5-D C.C,2002,2002,2002 -,DPBV,Ventil/siderute bakre passasjerside,3035,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-5-d-c-c/2002-primera-5-d-c-c/
25897GN,NISSAN PRIMERA 4D SED 02-   BAKRUTE EL+INNK+GN,NISSAN,PRIMERA,PRIMERA 4-D. SEDAN,2002,2002,2002 -,B,Bakrute,9690,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/primera/primera-4-d-sedan/2002-primera-4-d-sedan/
2589GNM,PEUGEOT 407 4D SED+5D STV0GN 04- FRONT+GR+SENSOR,PEUGEOT,407,5-D ST.VOGN,2004,2004,2004 -,F,Frontrute,15000,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/407-peugeot/5-d-st-vogn-407-peugeot/2004-5-d-st-vogn-407-peugeot/
2589GNM,PEUGEOT 407 4D SED+5D STV0GN 04- FRONT+GR+SENSOR,PEUGEOT,407,5-D.C.C,2004,2004,2004 -,F,Frontrute,15000,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/407-peugeot/5-d-c-c-407-peugeot/2004-5-d-c-c-407-peugeot/
2589GNM2,PEUGEOT 407 4D SED+5D ST.V 04- FRONTR GN+SENSOR+GPS ANT NB,PEUGEOT,407,5-D ST.VOGN,2004,2004,2004 -,F,Frontrute,17265,https://auto-glass.no/varer/nettbutikk/autoglass/peugeot/407-peugeot/5-d-st-vogn-407-peugeot/2004-5-d-st-vogn-407-peugeot/
